"","year","season","position","Probability_Threshold","value"
"43",2016,"critical","ROB","Low",99.3169398907104
"44",2017,"non_critical","ROB","Low",98.962148962149
"45",2017,"critical","ROB","Low",98.962148962149
"46",2010,"non_critical","MC","Medium",82.102401449932
"47",2011,"non_critical","MC","Medium",92.1232876712329
"48",2011,"critical","MC","Medium",92.1232876712329
"49",2012,"non_critical","MC","Medium",96.516393442623
"50",2012,"critical","MC","Medium",96.516393442623
"51",2013,"non_critical","MC","Medium",98.0365296803653
"52",2013,"critical","MC","Medium",98.0365296803653
"53",2014,"non_critical","MC","Medium",97.8310502283105
"54",2014,"critical","MC","Medium",97.8310502283105
"55",2015,"non_critical","MC","Medium",98.1392694063927
"56",2015,"critical","MC","Medium",98.1392694063927
"57",2016,"non_critical","MC","Medium",97.1311475409836
"58",2016,"critical","MC","Medium",97.1311475409836
"59",2017,"non_critical","MC","Medium",94.8717948717949
"60",2017,"critical","MC","Medium",94.8717948717949
"61",2010,"non_critical","LOB","Medium",0.6343452650657
"62",2011,"non_critical","LOB","Medium",0.856164383561644
"63",2011,"critical","LOB","Medium",0.856164383561644
"64",2012,"non_critical","LOB","Medium",1.91256830601093
"65",2012,"critical","LOB","Medium",1.91256830601093
"66",2013,"non_critical","LOB","Medium",0.376712328767123
"67",2013,"critical","LOB","Medium",0.376712328767123
"68",2014,"non_critical","LOB","Medium",4.44063926940639
"69",2014,"critical","LOB","Medium",4.44063926940639
"70",2015,"non_critical","LOB","Medium",17.9566210045662
"71",2015,"critical","LOB","Medium",17.9566210045662
"72",2016,"non_critical","LOB","Medium",27.9485428051002
"73",2016,"critical","LOB","Medium",27.9485428051002
"74",2017,"non_critical","LOB","Medium",25.5799755799756
"75",2017,"critical","LOB","Medium",25.5799755799756
"76",2010,"non_critical","ROB","Medium",95.0611690077028
"77",2011,"non_critical","ROB","Medium",98.7671232876712
"78",2011,"critical","ROB","Medium",98.7671232876712
"79",2012,"non_critical","ROB","Medium",99.1803278688525
"80",2012,"critical","ROB","Medium",99.1803278688525
"81",2013,"non_critical","ROB","Medium",99.7260273972603
"82",2013,"critical","ROB","Medium",99.7260273972603
"83",2014,"non_critical","ROB","Medium",99.3036529680365
"84",2014,"critical","ROB","Medium",99.3036529680365
"85",2015,"non_critical","ROB","Medium",99.6575342465753
"86",2015,"critical","ROB","Medium",99.6575342465753
"87",2016,"non_critical","ROB","Medium",99.1120218579235
"88",2016,"critical","ROB","Medium",99.1120218579235
"89",2017,"non_critical","ROB","Medium",98.6416361416361
"90",2017,"critical","ROB","Medium",98.6416361416361
"91",2010,"non_critical","MC","High",0
"92",2011,"non_critical","MC","High",0
"93",2011,"critical","MC","High",0
"94",2012,"non_critical","MC","High",0
"95",2012,"critical","MC","High",0
"96",2013,"non_critical","MC","High",0
"97",2013,"critical","MC","High",0
"98",2014,"non_critical","MC","High",0
"99",2014,"critical","MC","High",0
"100",2015,"non_critical","MC","High",0
"101",2015,"critical","MC","High",0
"102",2016,"non_critical","MC","High",0
"103",2016,"critical","MC","High",0
"104",2017,"non_critical","MC","High",0
"105",2017,"critical","MC","High",0
"106",2010,"non_critical","LOB","High",0
"107",2011,"non_critical","LOB","High",0
"108",2011,"critical","LOB","High",0
"109",2012,"non_critical","LOB","High",0
"110",2012,"critical","LOB","High",0
"111",2013,"non_critical","LOB","High",0
"112",2013,"critical","LOB","High",0
"113",2014,"non_critical","LOB","High",0
"114",2014,"critical","LOB","High",0
"115",2015,"non_critical","LOB","High",0
"116",2015,"critical","LOB","High",0
"117",2016,"non_critical","LOB","High",0
"118",2016,"critical","LOB","High",0
"119",2017,"non_critical","LOB","High",0
"120",2017,"critical","LOB","High",0
"121",2010,"non_critical","ROB","High",0
"122",2011,"non_critical","ROB","High",0
"123",2011,"critical","ROB","High",0
"124",2012,"non_critical","ROB","High",0
"125",2012,"critical","ROB","High",0
"126",2013,"non_critical","ROB","High",0
"127",2013,"critical","ROB","High",0
"128",2014,"non_critical","ROB","High",0
"129",2014,"critical","ROB","High",0
"130",2015,"non_critical","ROB","High",0
"131",2015,"critical","ROB","High",0
"132",2016,"non_critical","ROB","High",0
"133",2016,"critical","ROB","High",0
"134",2017,"non_critical","ROB","High",0
"135",2017,"critical","ROB","High",0
"136",2010,"non_critical","MC","Low.Seasonal",86.4975079293158
"137",2011,"non_critical","MC","Low.Seasonal",92.2619047619048
"138",2011,"critical","MC","Low.Seasonal",99.5673952641166
"139",2012,"non_critical","MC","Low.Seasonal",96.1520947176685
"140",2012,"critical","MC","Low.Seasonal",99.2714025500911
"141",2013,"non_critical","MC","Low.Seasonal",97.985347985348
"142",2013,"critical","MC","Low.Seasonal",99.6584699453552
"143",2014,"non_critical","MC","Low.Seasonal",96.6804029304029
"144",2014,"critical","MC","Low.Seasonal",99.8633879781421
"145",2015,"non_critical","MC","Low.Seasonal",97.6877289377289
"146",2015,"critical","MC","Low.Seasonal",99.7267759562842
"147",2016,"non_critical","MC","Low.Seasonal",96.5619307832423
"148",2016,"critical","MC","Low.Seasonal",99.4990892531876
"149",2017,"non_critical","MC","Low.Seasonal",88.8425925925926
"150",2017,"critical","MC","Low.Seasonal",99.7723132969035
"151",2010,"non_critical","LOB","Low.Seasonal",81.0149524241051
"152",2011,"non_critical","LOB","Low.Seasonal",91.2087912087912
"153",2011,"critical","LOB","Low.Seasonal",95.2868852459016
"154",2012,"non_critical","LOB","Low.Seasonal",93.6475409836066
"155",2012,"critical","LOB","Low.Seasonal",98.9526411657559
"156",2013,"non_critical","LOB","Low.Seasonal",96.5430402930403
"157",2013,"critical","LOB","Low.Seasonal",99.5218579234973
"158",2014,"non_critical","LOB","Low.Seasonal",95.9249084249084
"159",2014,"critical","LOB","Low.Seasonal",99.7040072859745
"160",2015,"non_critical","LOB","Low.Seasonal",96.8635531135531
"161",2015,"critical","LOB","Low.Seasonal",99.476320582878
"162",2016,"non_critical","LOB","Low.Seasonal",94.9681238615665
"163",2016,"critical","LOB","Low.Seasonal",99.1120218579235
"164",2017,"non_critical","LOB","Low.Seasonal",85.462962962963
"165",2017,"critical","LOB","Low.Seasonal",99.6357012750455
"166",2010,"non_critical","ROB","Low.Seasonal",96.1939284096058
"167",2011,"non_critical","ROB","Low.Seasonal",98.0540293040293
"168",2011,"critical","ROB","Low.Seasonal",99.9544626593807
"169",2012,"non_critical","ROB","Low.Seasonal",99.2714025500911
"170",2012,"critical","ROB","Low.Seasonal",99.7040072859745
"171",2013,"non_critical","ROB","Low.Seasonal",99.6565934065934
"172",2013,"critical","ROB","Low.Seasonal",99.9089253187614
"173",2014,"non_critical","ROB","Low.Seasonal",98.8553113553114
"174",2014,"critical","ROB","Low.Seasonal",99.9772313296903
"175",2015,"non_critical","ROB","Low.Seasonal",99.6794871794872
"176",2015,"critical","ROB","Low.Seasonal",99.9544626593807
"177",2016,"non_critical","ROB","Low.Seasonal",98.6338797814208
"178",2016,"critical","ROB","Low.Seasonal",100
"179",2017,"non_critical","ROB","Low.Seasonal",96.8518518518519
"180",2017,"critical","ROB","Low.Seasonal",100
"181",2010,"non_critical","MC","Medium.Seasonal",82.102401449932
"182",2011,"non_critical","MC","Medium.Seasonal",88.0494505494505
"183",2011,"critical","MC","Medium.Seasonal",96.1748633879781
"184",2012,"non_critical","MC","Medium.Seasonal",94.0346083788707
"185",2012,"critical","MC","Medium.Seasonal",98.9981785063752
"186",2013,"non_critical","MC","Medium.Seasonal",96.5659340659341
"187",2013,"critical","MC","Medium.Seasonal",99.4990892531876
"188",2014,"non_critical","MC","Medium.Seasonal",95.9249084249084
"189",2014,"critical","MC","Medium.Seasonal",99.7267759562842
"190",2015,"non_critical","MC","Medium.Seasonal",96.771978021978
"191",2015,"critical","MC","Medium.Seasonal",99.4990892531876
"192",2016,"non_critical","MC","Medium.Seasonal",95.1730418943534
"193",2016,"critical","MC","Medium.Seasonal",99.0892531876138
"194",2017,"non_critical","MC","Medium.Seasonal",85.2314814814815
"195",2017,"critical","MC","Medium.Seasonal",99.6129326047359
"196",2010,"non_critical","LOB","Medium.Seasonal",0.6343452650657
"197",2011,"non_critical","LOB","Medium.Seasonal",0.503663003663004
"198",2011,"critical","LOB","Medium.Seasonal",1.20673952641166
"199",2012,"non_critical","LOB","Medium.Seasonal",2.27686703096539
"200",2012,"critical","LOB","Medium.Seasonal",1.54826958105647
"201",2013,"non_critical","LOB","Medium.Seasonal",0.686813186813187
"202",2013,"critical","LOB","Medium.Seasonal",0.0683060109289618
"203",2014,"non_critical","LOB","Medium.Seasonal",6.66208791208791
"204",2014,"critical","LOB","Medium.Seasonal",2.23132969034608
"205",2015,"non_critical","LOB","Medium.Seasonal",16.1630036630037
"206",2015,"critical","LOB","Medium.Seasonal",19.7404371584699
"207",2016,"non_critical","LOB","Medium.Seasonal",17.827868852459
"208",2016,"critical","LOB","Medium.Seasonal",38.0692167577413
"209",2017,"non_critical","LOB","Medium.Seasonal",1.57407407407407
"210",2017,"critical","LOB","Medium.Seasonal",37.3861566484517
"211",2010,"non_critical","ROB","Medium.Seasonal",95.0611690077028
"212",2011,"non_critical","ROB","Medium.Seasonal",97.5732600732601
"213",2011,"critical","ROB","Medium.Seasonal",99.9544626593807
"214",2012,"non_critical","ROB","Medium.Seasonal",98.7249544626594
"215",2012,"critical","ROB","Medium.Seasonal",99.6357012750455
"216",2013,"non_critical","ROB","Medium.Seasonal",99.5421245421245
"217",2013,"critical","ROB","Medium.Seasonal",99.9089253187614
"218",2014,"non_critical","ROB","Medium.Seasonal",98.6263736263736
"219",2014,"critical","ROB","Medium.Seasonal",99.9772313296903
"220",2015,"non_critical","ROB","Medium.Seasonal",99.3589743589744
"221",2015,"critical","ROB","Medium.Seasonal",99.9544626593807
"222",2016,"non_critical","ROB","Medium.Seasonal",98.2468123861566
"223",2016,"critical","ROB","Medium.Seasonal",99.9772313296903
"224",2017,"non_critical","ROB","Medium.Seasonal",95.8796296296296
"225",2017,"critical","ROB","Medium.Seasonal",100
"226",2010,"non_critical","MC","High.Seasonal",0
"227",2011,"non_critical","MC","High.Seasonal",0
"228",2011,"critical","MC","High.Seasonal",0
"229",2012,"non_critical","MC","High.Seasonal",0
"230",2012,"critical","MC","High.Seasonal",0
"231",2013,"non_critical","MC","High.Seasonal",0
"232",2013,"critical","MC","High.Seasonal",0
"233",2014,"non_critical","MC","High.Seasonal",0
"234",2014,"critical","MC","High.Seasonal",0
"235",2015,"non_critical","MC","High.Seasonal",0
"236",2015,"critical","MC","High.Seasonal",0
"237",2016,"non_critical","MC","High.Seasonal",0
"238",2016,"critical","MC","High.Seasonal",0
"239",2017,"non_critical","MC","High.Seasonal",0
"240",2017,"critical","MC","High.Seasonal",0
"241",2010,"non_critical","LOB","High.Seasonal",0
"242",2011,"non_critical","LOB","High.Seasonal",0
"243",2011,"critical","LOB","High.Seasonal",0
"244",2012,"non_critical","LOB","High.Seasonal",0
"245",2012,"critical","LOB","High.Seasonal",0
"246",2013,"non_critical","LOB","High.Seasonal",0
"247",2013,"critical","LOB","High.Seasonal",0
"248",2014,"non_critical","LOB","High.Seasonal",0
"249",2014,"critical","LOB","High.Seasonal",0
"250",2015,"non_critical","LOB","High.Seasonal",0
"251",2015,"critical","LOB","High.Seasonal",0
"252",2016,"non_critical","LOB","High.Seasonal",0
"253",2016,"critical","LOB","High.Seasonal",0
"254",2017,"non_critical","LOB","High.Seasonal",0
"255",2017,"critical","LOB","High.Seasonal",0
"256",2010,"non_critical","ROB","High.Seasonal",0
"257",2011,"non_critical","ROB","High.Seasonal",0
"258",2011,"critical","ROB","High.Seasonal",0
"259",2012,"non_critical","ROB","High.Seasonal",0
"260",2012,"critical","ROB","High.Seasonal",0
"261",2013,"non_critical","ROB","High.Seasonal",0
"262",2013,"critical","ROB","High.Seasonal",0
"263",2014,"non_critical","ROB","High.Seasonal",0
"264",2014,"critical","ROB","High.Seasonal",0
"265",2015,"non_critical","ROB","High.Seasonal",0
"266",2015,"critical","ROB","High.Seasonal",0
"267",2016,"non_critical","ROB","High.Seasonal",0
"268",2016,"critical","ROB","High.Seasonal",0
"269",2017,"non_critical","ROB","High.Seasonal",0
"270",2017,"critical","ROB","High.Seasonal",0
